date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
,275724,2015-11-02 13:22:34,ATIVA,1,6
,275723,2015-11-02 13:22:07,ATIVA,1,6
2016-03-11 17:00:43,275722,2015-11-02 13:21:56,CANCELADA,0,11
,275721,2015-11-02 13:21:37,ATIVA,1,6
,275720,2015-11-02 13:20:59,ATIVA,1,6
,275719,2015-11-02 13:20:04,ATIVA,1,6
2016-03-02 07:22:15,275718,2015-11-02 13:19:46,CANCELADA,0,10
2016-04-02 08:00:32,275717,2015-11-02 13:19:45,CANCELADA,0,11
2016-01-02 08:06:24,275716,2015-11-02 13:19:29,CANCELADA,0,14
2016-06-02 08:16:03,275715,2015-11-02 13:19:21,CANCELADA,0,11
2015-12-02 08:11:30,275714,2015-11-02 13:18:46,CANCELADA,0,1
,275713,2015-11-02 13:18:35,ATIVA,1,6
,275711,2015-11-02 13:18:04,ATIVA,1,6
2015-12-02 08:11:27,275709,2015-11-02 13:15:48,CANCELADA,0,1
2016-01-02 08:06:20,275708,2015-11-02 13:14:57,CANCELADA,0,14
2016-03-11 17:24:45,275707,2015-11-02 13:14:04,CANCELADA,0,11
2016-06-17 10:09:49,275706,2015-11-02 13:13:43,ESTORNADA,0,13
2016-06-02 08:15:58,275705,2015-11-02 13:13:15,CANCELADA,0,11
2016-01-10 00:13:34,275704,2015-11-02 13:12:31,CANCELADA,0,13
,275703,2015-11-02 13:12:24,ATIVA,1,6
,275702,2015-11-02 13:12:19,ATIVA,1,6
2016-01-02 08:06:12,275701,2015-11-02 13:11:45,CANCELADA,0,11
2016-07-02 07:00:53,275700,2015-11-02 13:11:26,CANCELADA,0,10
,275699,2015-11-02 13:11:02,ATIVA,1,6
2015-12-02 08:11:11,275698,2015-11-02 13:10:54,CANCELADA,0,1
2016-01-02 08:06:08,275697,2015-11-02 13:10:29,CANCELADA,0,11
2016-03-07 10:20:21,275696,2015-11-02 13:10:20,ESTORNADA,0,14
2015-12-02 07:00:53,275695,2015-11-02 13:10:07,CANCELADA - UPGRADE,0,1
2016-04-02 08:00:20,275694,2015-11-02 13:09:58,CANCELADA,0,11
2015-12-02 08:11:05,275693,2015-11-02 13:09:48,CANCELADA,0,1
2016-06-02 08:15:52,275692,2015-11-02 13:08:32,CANCELADA,0,11
2015-12-02 07:00:53,275690,2015-11-02 13:07:44,CANCELADA,0,1
2015-12-02 09:00:08,275689,2015-11-02 13:07:34,CANCELADA,0,12
2015-12-02 08:11:02,275688,2015-11-02 13:07:01,CANCELADA,0,1
2015-12-02 07:00:53,275687,2015-11-02 13:06:50,CANCELADA - UPGRADE,0,1
2015-12-02 08:11:01,275685,2015-11-02 13:05:49,CANCELADA,0,1
2016-01-02 08:06:02,275684,2015-11-02 13:05:29,CANCELADA,0,11
2015-12-11 18:15:19,275683,2015-11-02 13:05:04,CANCELADA,0,13
2015-12-04 12:34:33,275681,2015-11-02 13:04:35,CANCELADA,0,13
2016-03-11 17:21:48,275680,2015-11-02 13:04:07,CANCELADA,0,11
,275679,2015-11-02 13:04:00,ATIVA,1,6
2016-01-16 11:37:54,275677,2015-11-02 13:03:34,CANCELADA,0,14
2015-12-02 08:10:50,275676,2015-11-02 13:03:33,CANCELADA,0,1
2015-12-02 08:10:49,275674,2015-11-02 13:03:17,CANCELADA,0,1
2016-03-24 09:05:01,275673,2015-11-02 13:02:59,ESTORNADA,0,13
2016-01-09 19:01:17,275672,2015-11-02 13:02:44,CANCELADA,0,13
2016-01-09 20:25:10,275671,2015-11-02 13:02:30,CANCELADA,0,13
2016-05-02 07:59:22,275670,2015-11-02 13:02:04,CANCELADA,0,11
2015-12-02 15:20:28,275669,2015-11-02 13:01:40,CANCELADA,0,12
2015-12-02 07:00:53,275668,2015-11-02 13:01:22,CANCELADA,0,1
,275667,2015-11-02 13:01:08,ATIVA,1,6
2015-12-12 21:47:50,275666,2015-11-02 13:01:04,CANCELADA,0,13
2016-02-02 08:03:52,275665,2015-11-02 13:01:03,CANCELADA,0,11
2015-12-07 14:16:10,275664,2015-11-02 13:01:01,CANCELADA,0,13
2016-02-02 08:03:51,275663,2015-11-02 13:00:22,CANCELADA,0,11
2015-12-02 08:10:36,275662,2015-11-02 12:59:59,CANCELADA,0,1
2016-04-02 07:00:28,275661,2015-11-02 12:59:57,CANCELADA,0,10
2016-01-02 08:05:46,275660,2015-11-02 12:59:49,CANCELADA,0,11
2016-02-02 08:03:48,275659,2015-11-02 12:59:28,CANCELADA,0,11
2015-12-02 08:10:32,275658,2015-11-02 12:59:26,CANCELADA,0,1
2016-02-16 11:23:50,275657,2015-11-02 12:58:06,CANCELADA,0,13
,275656,2015-11-02 12:57:42,ATIVA,1,6
2015-12-26 16:43:39,275654,2015-11-02 12:57:33,CANCELADA,0,13
2016-03-11 17:19:03,275655,2015-11-02 12:57:33,CANCELADA,0,11
,275653,2015-11-02 12:57:32,ATIVA,1,6
2015-12-09 10:50:37,275652,2015-11-02 12:56:52,CANCELADA,0,13
2015-12-02 08:10:24,275650,2015-11-02 12:56:11,CANCELADA,0,1
2016-01-02 07:00:15,275649,2015-11-02 12:55:49,CANCELADA,0,10
,275648,2015-11-02 12:55:13,ATIVA,1,6
2015-12-02 08:10:20,275647,2015-11-02 12:55:04,CANCELADA,0,1
,275645,2015-11-02 12:54:43,ATIVA,1,6
2016-02-24 16:53:56,275644,2015-11-02 12:53:36,CANCELADA,0,13
2015-12-02 08:10:17,275643,2015-11-02 12:52:33,CANCELADA,0,1
2015-12-02 07:00:53,275642,2015-11-02 12:52:12,CANCELADA - UPGRADE,0,1
2016-02-02 07:00:38,275641,2015-11-02 12:52:02,CANCELADA,0,10
2015-12-02 07:00:53,275640,2015-11-02 12:50:38,CANCELADA,0,1
2016-01-21 09:25:21,275639,2015-11-02 12:50:08,CANCELADA,0,13
2015-12-21 14:48:02,275638,2015-11-02 12:50:02,CANCELADA,0,13
,275637,2015-11-02 12:49:35,ATIVA,1,6
2015-12-02 07:00:53,275635,2015-11-02 12:49:13,CANCELADA - UPGRADE,0,1
2016-06-02 08:15:42,275633,2015-11-02 12:48:44,CANCELADA,0,11
2015-12-29 08:33:33,275632,2015-11-02 12:48:39,CANCELADA,0,13
2015-12-02 08:10:09,275631,2015-11-02 12:48:08,CANCELADA,0,1
2016-01-07 12:04:01,275629,2015-11-02 12:47:11,CANCELADA,0,13
,275628,2015-11-02 12:46:58,ATIVA,1,6
2016-06-02 08:15:39,275627,2015-11-02 12:46:46,CANCELADA,0,11
2016-01-07 11:02:54,275626,2015-11-02 12:45:34,CANCELADA,0,13
2016-03-11 17:16:23,275625,2015-11-02 12:45:29,CANCELADA,0,11
,275623,2015-11-02 12:44:53,ATIVA,1,6
,275622,2015-11-02 12:44:35,ATIVA,1,6
2016-06-02 08:15:35,275621,2015-11-02 12:44:28,CANCELADA,0,11
2016-06-02 07:00:29,275620,2015-11-02 12:44:07,CANCELADA,0,10
2015-12-02 08:09:56,275619,2015-11-02 12:43:44,CANCELADA,0,1
,275618,2015-11-02 12:43:17,ATIVA,1,6
2015-12-02 07:00:53,275616,2015-11-02 12:43:06,CANCELADA - UPGRADE,0,1
2016-03-21 11:06:40,275615,2015-11-02 12:42:46,ESTORNADA,0,13
2016-01-02 08:05:19,275614,2015-11-02 12:42:38,CANCELADA,0,14
2016-03-16 17:27:43,275613,2015-11-02 12:41:39,ESTORNADA,0,13
2016-01-08 16:53:46,275612,2015-11-02 12:41:23,CANCELADA,0,13
,275611,2015-11-02 12:41:06,ATIVA,1,6
2016-02-02 07:00:38,275609,2015-11-02 12:40:44,CANCELADA - UPGRADE,0,20
,275605,2015-11-02 12:40:01,ATIVA,1,6
2015-12-18 17:11:56,275602,2015-11-02 12:39:23,CANCELADA,0,13
2015-12-02 08:09:44,275603,2015-11-02 12:39:23,CANCELADA,0,1
2015-12-02 08:09:41,275600,2015-11-02 12:38:55,CANCELADA,0,1
2016-03-02 15:44:53,275599,2015-11-02 12:38:52,CANCELADA,0,14
,275598,2015-11-02 12:38:45,ATIVA,1,6
2016-05-05 07:27:03,275597,2015-11-02 12:38:26,ESTORNADA,0,13
,275596,2015-11-02 12:37:35,ATIVA,1,6
2015-12-09 15:35:22,275595,2015-11-02 12:37:33,CANCELADA,0,13
2015-12-02 07:00:53,275594,2015-11-02 12:37:25,CANCELADA,0,1
2016-05-09 11:53:02,275593,2015-11-02 12:36:59,ESTORNADA,0,13
,275592,2015-11-02 12:36:52,ATIVA,1,6
2015-12-02 08:09:29,275591,2015-11-02 12:36:46,CANCELADA,0,1
,275590,2015-11-02 12:36:36,ATIVA,1,6
2015-12-02 08:09:27,275589,2015-11-02 12:36:30,CANCELADA,0,1
,275588,2015-11-02 12:36:21,ATIVA,1,6
2015-12-08 15:26:03,275587,2015-11-02 12:36:13,CANCELADA,0,13
2015-12-04 16:29:42,275586,2015-11-02 12:36:11,CANCELADA,0,13
,275585,2015-11-02 12:36:08,ATIVA,1,6
2016-02-03 10:25:53,275584,2015-11-02 12:36:07,CANCELADA,0,13
2015-12-02 07:00:52,275583,2015-11-02 12:36:06,CANCELADA - UPGRADE,0,1
2016-05-02 07:58:53,275582,2015-11-02 12:35:58,CANCELADA,0,11
2016-01-02 08:04:52,275581,2015-11-02 12:35:44,CANCELADA,0,11
2016-01-19 15:17:26,275580,2015-11-02 12:35:09,CANCELADA,0,13
,275579,2015-11-02 12:35:06,ATIVA,1,6
2016-04-02 07:59:46,275578,2015-11-02 12:34:41,CANCELADA,0,11
2016-07-02 08:10:41,275577,2015-11-02 12:34:37,CANCELADA,0,11
2016-05-13 09:56:43,275576,2015-11-02 12:34:34,ESTORNADA,0,13
,275573,2015-11-02 12:33:29,ATIVA,1,6
2016-04-02 07:59:42,275572,2015-11-02 12:32:08,CANCELADA,0,11
2015-12-02 08:09:06,275570,2015-11-02 12:31:33,CANCELADA,0,1
2016-01-02 08:04:41,275569,2015-11-02 12:31:31,CANCELADA,0,14
,275568,2015-11-02 12:31:25,ATIVA,1,6
2015-12-02 08:09:01,275567,2015-11-02 12:31:10,CANCELADA,0,1
2015-12-02 08:09:00,275566,2015-11-02 12:31:09,CANCELADA,0,1
2016-01-29 09:17:13,275564,2015-11-02 12:31:03,CANCELADA,0,13
2015-12-03 08:09:48,275563,2015-11-02 12:31:00,CANCELADA,0,12
2015-12-02 07:00:52,275562,2015-11-02 12:30:26,CANCELADA,0,1
,275561,2015-11-02 12:29:48,ATIVA,1,6
,275560,2015-11-02 12:29:14,ATIVA,1,6
,275559,2015-11-02 12:29:08,ATIVA,1,6
2016-03-25 18:02:57,275557,2015-11-02 12:29:04,ESTORNADA,0,13
,275556,2015-11-02 12:29:01,ATIVA,1,6
2015-12-02 07:00:52,275555,2015-11-02 12:28:39,CANCELADA,0,1
2015-12-24 20:12:49,275554,2015-11-02 12:28:26,CANCELADA,0,13
,275553,2015-11-02 12:27:44,ATIVA,1,6
2015-12-02 07:00:52,275552,2015-11-02 12:27:36,CANCELADA - UPGRADE,0,1
2015-12-02 07:00:52,275551,2015-11-02 12:27:13,CANCELADA - UPGRADE,0,1
,275548,2015-11-02 12:26:49,ATIVA,1,6
2016-04-02 07:00:28,275549,2015-11-02 12:26:49,CANCELADA,0,10
,275547,2015-11-02 12:26:48,ATIVA,1,6
,275546,2015-11-02 12:26:09,ATIVA,1,6
,275545,2015-11-02 12:26:01,ATIVA,1,6
2016-05-02 07:01:09,275544,2015-11-02 12:25:54,CANCELADA,0,10
2016-02-02 08:02:36,275543,2015-11-02 12:25:37,CANCELADA,0,11
2015-12-02 09:20:09,275542,2015-11-02 12:25:25,CANCELADA,0,12
2016-03-11 17:08:06,275541,2015-11-02 12:25:17,CANCELADA,0,11
2016-07-02 07:00:52,275540,2015-11-02 12:25:16,CANCELADA,0,10
2015-12-02 07:00:52,275539,2015-11-02 12:24:52,CANCELADA - UPGRADE,0,1
2015-12-02 07:00:52,275538,2015-11-02 12:24:43,CANCELADA,0,1
,275537,2015-11-02 12:24:33,ATIVA,1,6
2016-01-02 08:04:12,275536,2015-11-02 12:24:04,CANCELADA,0,11
2015-12-02 08:53:15,275535,2015-11-02 12:23:40,CANCELADA,0,1
,275534,2015-11-02 12:23:39,ATIVA,1,6
2015-12-02 08:08:27,275533,2015-11-02 12:23:37,CANCELADA,0,1
2016-01-02 08:04:09,275531,2015-11-02 12:23:24,CANCELADA,0,11
2016-01-02 08:04:10,275532,2015-11-02 12:23:24,CANCELADA,0,11
,275530,2015-11-02 12:23:20,ATIVA,1,6
2016-04-02 07:59:23,275529,2015-11-02 12:22:46,CANCELADA,0,11
2016-07-08 14:44:56,275527,2015-11-02 12:22:26,ESTORNADA,0,13
,275528,2015-11-02 12:22:26,ATIVA,1,6
2016-04-02 07:59:19,275526,2015-11-02 12:22:17,CANCELADA,0,11
2016-02-02 18:03:43,275525,2015-11-02 12:21:32,CANCELADA,0,13
2015-12-02 07:00:52,275524,2015-11-02 12:21:17,CANCELADA - UPGRADE,0,1
,275523,2015-11-02 12:20:36,ATIVA,1,6
,275522,2015-11-02 12:20:35,ATIVA,1,6
,275521,2015-11-02 12:20:10,ATIVA,1,6
2016-01-02 08:03:59,275519,2015-11-02 12:20:07,CANCELADA,0,1
,275518,2015-11-02 12:20:06,ATIVA,1,6
,275517,2015-11-02 12:19:42,ATIVA,1,6
2016-04-02 07:59:12,275516,2015-11-02 12:19:21,CANCELADA,0,11
2016-05-02 07:58:17,275515,2015-11-02 12:19:12,CANCELADA,0,11
2015-12-02 07:00:52,275514,2015-11-02 12:18:53,CANCELADA - UPGRADE,0,1
2015-12-02 08:08:03,275513,2015-11-02 12:18:44,CANCELADA,0,1
2015-12-02 07:00:52,275512,2015-11-02 12:18:43,CANCELADA - UPGRADE,0,1
,275511,2015-11-02 12:18:40,ATIVA,1,6
2016-01-11 16:37:56,275510,2015-11-02 12:18:35,CANCELADA,0,13
2015-12-02 07:00:52,275509,2015-11-02 12:18:34,CANCELADA,0,1
2016-07-02 07:00:52,275508,2015-11-02 12:18:16,CANCELADA,0,10
2016-03-02 07:22:15,275507,2015-11-02 12:18:05,CANCELADA - UPGRADE,0,20
2015-12-02 10:29:07,275506,2015-11-02 12:17:15,CANCELADA,0,12
2015-12-21 12:23:41,275505,2015-11-02 12:17:06,CANCELADA,0,13
2016-05-02 07:58:13,275503,2015-11-02 12:16:30,CANCELADA,0,11
2016-05-02 07:58:12,275501,2015-11-02 12:15:42,CANCELADA,0,11
,275499,2015-11-02 12:15:30,ATIVA,1,6
,275498,2015-11-02 12:15:21,ATIVA,1,6
2016-07-02 08:10:11,275495,2015-11-02 12:14:33,CANCELADA,0,11
2015-12-18 13:42:09,275493,2015-11-02 12:14:12,CANCELADA,0,13
,275492,2015-11-02 12:14:07,ATIVA,1,6
2015-12-02 08:07:44,275491,2015-11-02 12:13:27,CANCELADA,0,1
2016-03-11 17:03:14,275490,2015-11-02 12:13:24,CANCELADA,0,11
2016-01-02 07:00:15,275489,2015-11-02 12:13:21,CANCELADA,0,10
2016-02-02 08:01:59,275488,2015-11-02 12:13:06,CANCELADA,0,1
,275487,2015-11-02 12:13:01,ATIVA,1,6
,275486,2015-11-02 12:12:54,ATIVA,1,6
,275485,2015-11-02 12:12:52,ATIVA,1,6
2015-12-02 08:07:36,275483,2015-11-02 12:12:21,CANCELADA,0,1
2015-12-02 08:07:34,275481,2015-11-02 12:12:14,CANCELADA,0,1
2015-12-06 20:42:26,275480,2015-11-02 12:11:51,CANCELADA,0,13
2015-12-02 08:07:33,275479,2015-11-02 12:11:27,CANCELADA,0,1
,275478,2015-11-02 12:11:18,ATIVA,1,6
,275475,2015-11-02 12:10:53,ATIVA,1,6
2016-02-02 08:01:52,275476,2015-11-02 12:10:53,CANCELADA,0,11
2015-12-11 10:27:56,275474,2015-11-02 12:10:30,CANCELADA,0,13
2015-12-02 07:00:52,275473,2015-11-02 12:10:09,CANCELADA,0,1
,275472,2015-11-02 12:09:56,ATIVA,1,6
2016-06-02 08:14:40,275471,2015-11-02 12:09:51,CANCELADA,0,11
,275470,2015-11-02 12:09:45,ATIVA,1,6
,275468,2015-11-02 12:09:36,ATIVA,1,6
2015-12-02 07:00:52,275466,2015-11-02 12:08:25,CANCELADA - UPGRADE,0,1
2016-04-02 07:58:46,275465,2015-11-02 12:08:17,CANCELADA,0,11
2015-12-08 10:51:42,275464,2015-11-02 12:08:14,CANCELADA,0,13
2015-12-02 07:00:52,275463,2015-11-02 12:07:15,CANCELADA - UPGRADE,0,1
2016-01-16 14:56:11,275462,2015-11-02 12:07:12,CANCELADA,0,13
2015-12-17 12:53:10,275460,2015-11-02 12:06:54,CANCELADA,0,13
2015-12-29 15:00:55,275459,2015-11-02 12:06:39,CANCELADA,0,13
2016-02-01 17:22:11,275458,2015-11-02 12:06:27,CANCELADA,0,14
2016-02-02 08:01:44,275457,2015-11-02 12:05:57,CANCELADA,0,11
,275456,2015-11-02 12:05:38,ATIVA,1,6
2016-04-02 07:58:44,275455,2015-11-02 12:05:26,CANCELADA,0,11
2016-06-17 06:44:43,275454,2015-11-02 12:05:21,ESTORNADA,0,13
2015-12-02 08:07:09,275453,2015-11-02 12:05:19,CANCELADA,0,1
,275452,2015-11-02 12:05:12,ATIVA,1,6
,275451,2015-11-02 12:04:45,ATIVA,1,6
2016-07-02 08:09:54,275450,2015-11-02 12:04:43,CANCELADA,0,11
,275449,2015-11-02 12:04:38,ATIVA,1,6
2015-12-02 07:00:52,275448,2015-11-02 12:04:12,CANCELADA - UPGRADE,0,1
2016-02-02 08:01:35,275446,2015-11-02 12:03:06,CANCELADA,0,11
2016-04-02 07:58:36,275445,2015-11-02 12:03:01,CANCELADA,0,11
2015-12-07 06:43:10,275444,2015-11-02 12:02:52,CANCELADA,0,13
2016-01-10 11:03:43,275443,2015-11-02 12:02:49,CANCELADA,0,13
,275442,2015-11-02 12:02:16,ATIVA,1,6
2015-12-02 08:06:56,275441,2015-11-02 12:02:05,CANCELADA,0,1
2015-12-02 08:06:55,275439,2015-11-02 12:01:37,CANCELADA,0,1
,275438,2015-11-02 12:00:55,ATIVA,1,6
2015-12-02 08:06:52,275437,2015-11-02 12:00:45,CANCELADA,0,1
2016-07-02 08:09:49,275436,2015-11-02 12:00:41,CANCELADA,0,11
2016-07-02 08:09:48,275435,2015-11-02 12:00:40,CANCELADA,0,3
,275434,2015-11-02 12:00:38,ATIVA,1,6
,275433,2015-11-02 11:59:36,ATIVA,1,6
2016-02-27 17:19:24,275431,2015-11-02 11:59:19,ESTORNADA,0,13
2015-12-02 08:06:45,275430,2015-11-02 11:59:11,CANCELADA,0,1
,275427,2015-11-02 11:58:54,ATIVA,1,6
2016-01-02 08:02:39,275426,2015-11-02 11:57:53,CANCELADA,0,11
2015-12-21 09:55:32,275425,2015-11-02 11:57:46,CANCELADA,0,13
2016-05-02 07:57:33,275424,2015-11-02 11:57:42,CANCELADA,0,11
2016-07-02 07:00:52,275423,2015-11-02 11:57:28,CANCELADA,0,10
,275422,2015-11-02 11:57:01,ATIVA,1,6
2016-04-02 07:58:22,275421,2015-11-02 11:56:54,CANCELADA,0,11
2015-11-30 07:00:40,272971,2015-10-31 21:39:58,CANCELADA - UPGRADE,0,1
2016-01-12 15:32:30,272970,2015-10-31 21:37:56,CANCELADA,0,13
,272969,2015-10-31 21:36:48,ATIVA,1,6
2016-03-31 07:57:43,272967,2015-10-31 21:35:49,CANCELADA,0,11
2015-12-18 10:57:28,272968,2015-10-31 21:35:49,CANCELADA,0,13
2016-01-13 09:15:16,272964,2015-10-31 21:31:20,CANCELADA,0,13
2015-12-02 12:46:21,272963,2015-10-31 21:31:16,CANCELADA,0,13
2016-06-30 08:41:13,272962,2015-10-31 21:30:35,CANCELADA,0,11
,272961,2015-10-31 21:29:36,ATIVA,1,6
2015-11-30 07:00:40,272959,2015-10-31 21:26:51,CANCELADA,0,1
2016-01-31 07:58:40,272958,2015-10-31 21:26:32,CANCELADA,0,11
2015-11-30 09:32:57,272957,2015-10-31 21:24:53,CANCELADA,0,1
2016-01-31 07:58:39,272956,2015-10-31 21:24:25,CANCELADA,0,11
2016-01-31 07:58:38,272954,2015-10-31 21:19:33,CANCELADA,0,11
2015-12-02 12:39:43,272951,2015-10-31 21:17:23,CANCELADA,0,13
,272945,2015-10-31 21:12:09,ATIVA,1,6
2015-12-16 19:07:31,272944,2015-10-31 21:11:51,CANCELADA,0,13
2015-12-22 08:00:59,272943,2015-10-31 21:09:43,CANCELADA,0,13
2016-03-31 07:57:38,272941,2015-10-31 21:06:54,CANCELADA,0,11
2016-05-31 08:08:22,272940,2015-10-31 21:06:33,CANCELADA,0,11
2016-01-31 09:23:27,272939,2015-10-31 21:05:04,CANCELADA,0,13
2015-11-30 09:32:33,272938,2015-10-31 21:03:50,CANCELADA,0,1
2016-02-03 13:48:06,272937,2015-10-31 20:59:56,CANCELADA,0,13
2015-11-30 07:00:40,272936,2015-10-31 20:59:07,CANCELADA - UPGRADE,0,1
2016-05-31 08:08:21,272935,2015-10-31 20:57:26,CANCELADA,0,11
,272934,2015-10-31 20:53:05,ATIVA,1,6
2015-12-01 18:41:54,272933,2015-10-31 20:52:34,ESTORNADA,0,12
,272932,2015-10-31 20:52:02,ATIVA,1,6
,272931,2015-10-31 20:51:34,ATIVA,1,6
2016-01-06 16:11:06,272930,2015-10-31 20:51:20,CANCELADA,0,13
2016-04-30 08:40:48,272928,2015-10-31 20:46:51,CANCELADA,0,11
,272927,2015-10-31 20:45:23,ATIVA,1,6
2016-01-04 16:31:00,272926,2015-10-31 20:41:26,CANCELADA,0,13
2016-06-30 08:41:04,272925,2015-10-31 20:34:43,CANCELADA,0,11
,272924,2015-10-31 20:34:22,ATIVA,1,6
2015-11-30 07:00:40,272923,2015-10-31 20:32:06,CANCELADA,0,1
2016-05-31 08:08:11,272922,2015-10-31 20:31:03,CANCELADA,0,11
,272919,2015-10-31 20:26:09,ATIVA,1,6
,272918,2015-10-31 20:24:22,ATIVA,1,6
2016-02-29 09:57:37,272917,2015-10-31 20:23:14,CANCELADA,0,11
2015-11-30 07:00:40,272916,2015-10-31 20:21:28,CANCELADA - UPGRADE,0,1
2016-01-31 07:58:16,272915,2015-10-31 20:21:01,CANCELADA,0,11
2016-06-11 18:43:09,272914,2015-10-31 20:18:30,ESTORNADA,0,13
2015-11-30 07:00:40,272913,2015-10-31 20:17:27,CANCELADA - UPGRADE,0,1
,272912,2015-10-31 20:16:59,ATIVA,1,6
2016-02-16 13:11:40,272911,2015-10-31 20:16:14,CANCELADA,0,13
2016-01-31 07:58:12,272909,2015-10-31 20:13:03,CANCELADA,0,11
,272908,2015-10-31 20:11:18,ATIVA,1,6
2016-02-29 09:57:31,272907,2015-10-31 20:10:40,CANCELADA,0,11
2015-11-30 07:00:40,272906,2015-10-31 20:08:37,CANCELADA - UPGRADE,0,1
,272904,2015-10-31 20:06:39,ATIVA,1,6
2015-11-30 09:31:44,272902,2015-10-31 20:05:35,CANCELADA,0,1
2015-12-16 13:27:03,272901,2015-10-31 20:04:24,CANCELADA,0,13
2015-11-30 09:31:41,272900,2015-10-31 20:03:17,CANCELADA,0,1
2015-11-30 07:00:40,272899,2015-10-31 20:03:11,CANCELADA - UPGRADE,0,1
2015-11-30 09:31:40,272898,2015-10-31 20:01:16,CANCELADA,0,1
2015-12-04 14:03:53,272897,2015-10-31 20:00:13,ESTORNADA,0,13
,272895,2015-10-31 19:58:21,ATIVA,1,6
2015-12-10 14:49:12,272892,2015-10-31 19:56:00,CANCELADA,0,21
,272891,2015-10-31 19:54:24,ATIVA,1,6
2015-12-21 16:02:32,272890,2015-10-31 19:49:28,CANCELADA,0,13
,272888,2015-10-31 19:43:22,ATIVA,1,6
2015-12-02 08:49:59,272887,2015-10-31 19:43:00,CANCELADA,0,13
2015-11-30 07:00:40,272886,2015-10-31 19:38:42,CANCELADA,0,1
2016-01-31 07:58:03,272885,2015-10-31 19:38:31,CANCELADA,0,11
2016-06-30 07:00:19,272883,2015-10-31 19:37:50,CANCELADA,0,10
2016-03-31 07:57:06,272882,2015-10-31 19:37:28,CANCELADA,0,11
2016-01-11 11:01:03,272881,2015-10-31 19:35:28,CANCELADA,0,13
2015-11-30 07:00:40,272880,2015-10-31 19:32:37,CANCELADA,0,1
2016-01-10 14:14:45,272879,2015-10-31 19:32:07,CANCELADA,0,13
2015-12-12 15:19:31,272878,2015-10-31 19:31:42,CANCELADA,0,13
2015-12-11 09:19:01,272877,2015-10-31 19:29:27,ESTORNADA,0,21
2016-02-29 09:57:18,272876,2015-10-31 19:29:26,CANCELADA,0,11
2016-06-30 08:40:49,272875,2015-10-31 19:28:21,CANCELADA,0,11
,272874,2015-10-31 19:27:38,ATIVA,1,6
,272873,2015-10-31 19:25:51,ATIVA,1,6
,272872,2015-10-31 19:25:22,ATIVA,1,6
2015-12-31 07:58:53,272870,2015-10-31 19:25:00,CANCELADA,0,11
,272869,2015-10-31 19:24:59,ATIVA,1,6
2016-02-29 09:57:10,272868,2015-10-31 19:24:26,CANCELADA,0,11
2015-11-30 07:00:40,272867,2015-10-31 19:23:47,CANCELADA - UPGRADE,0,1
2016-03-31 07:56:58,272866,2015-10-31 19:23:22,CANCELADA,0,11
2015-12-22 11:28:00,272863,2015-10-31 19:20:36,CANCELADA,0,13
2016-02-29 09:57:07,272861,2015-10-31 19:16:01,CANCELADA,0,11
2016-03-29 07:01:11,272860,2015-10-31 19:13:33,CANCELADA,0,10
2016-02-02 09:33:03,272859,2015-10-31 19:13:30,CANCELADA,0,13
2015-12-12 22:48:49,272858,2015-10-31 19:12:48,CANCELADA,0,13
2015-11-30 07:00:40,272857,2015-10-31 19:12:01,CANCELADA - UPGRADE,0,1
2015-12-31 07:58:44,272856,2015-10-31 19:09:45,CANCELADA,0,14
2016-03-14 09:49:57,272855,2015-10-31 19:09:05,ESTORNADA,0,13
2016-03-31 07:56:57,272854,2015-10-31 19:05:50,CANCELADA,0,11
,272853,2015-10-31 19:05:29,ATIVA,1,6
2016-03-31 07:56:54,272852,2015-10-31 19:02:22,CANCELADA,0,11
2016-06-30 07:00:19,272851,2015-10-31 19:01:45,CANCELADA - UPGRADE,0,20
2016-03-31 07:56:51,272850,2015-10-31 19:00:01,CANCELADA,0,11
2016-03-31 07:56:51,272849,2015-10-31 18:59:53,CANCELADA,0,11
2015-12-21 15:43:37,272848,2015-10-31 18:59:19,CANCELADA,0,13
2016-06-30 07:00:19,272847,2015-10-31 18:57:53,CANCELADA,0,10
2016-02-04 19:22:44,272846,2015-10-31 18:57:44,CANCELADA,0,13
2015-12-05 21:49:34,272845,2015-10-31 18:57:39,ESTORNADA,0,13
,272844,2015-10-31 18:55:14,ATIVA,1,6
2016-03-31 07:56:46,272842,2015-10-31 18:50:26,CANCELADA,0,11
,272841,2015-10-31 18:47:47,ATIVA,1,6
,272840,2015-10-31 18:43:37,ATIVA,1,6
,272839,2015-10-31 18:43:12,ATIVA,1,6
2016-01-11 20:19:16,272838,2015-10-31 18:42:43,ESTORNADA,0,13
,272835,2015-10-31 18:40:21,ATIVA,1,6
,272834,2015-10-31 18:40:14,ATIVA,1,6
2016-03-31 07:56:38,272833,2015-10-31 18:39:31,CANCELADA,0,11
2015-11-30 07:00:40,272831,2015-10-31 18:36:53,CANCELADA,0,1
2015-11-30 11:32:23,272830,2015-10-31 18:35:09,CANCELADA,0,12
2015-12-24 20:10:20,272829,2015-10-31 18:34:19,CANCELADA,0,13
2016-03-02 14:50:54,272828,2015-10-31 18:30:57,CANCELADA,0,13
2016-04-30 07:00:51,272827,2015-10-31 18:29:01,CANCELADA,0,10
,272825,2015-10-31 18:26:26,ATIVA,1,6
2015-11-30 07:00:40,272824,2015-10-31 18:23:43,CANCELADA - UPGRADE,0,1
