date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2016-01-18 10:10:45,272168,2015-10-31 09:09:19,CANCELADA,0,13
2015-11-30 09:18:49,272167,2015-10-31 09:07:02,CANCELADA,0,1
2016-03-28 10:31:04,272166,2015-10-31 09:06:55,ESTORNADA,0,13
,272165,2015-10-31 09:06:29,ATIVA,1,6
2015-11-30 07:00:36,272164,2015-10-31 09:06:14,CANCELADA,0,1
2016-03-31 07:51:50,272163,2015-10-31 09:05:00,CANCELADA,0,11
2015-12-31 07:50:48,272162,2015-10-31 09:02:11,CANCELADA,0,11
2016-06-30 07:00:18,272161,2015-10-31 09:02:05,CANCELADA,0,10
2016-01-11 10:55:35,272160,2015-10-31 09:00:56,CANCELADA,0,13
2015-11-30 09:18:40,272159,2015-10-31 09:00:20,CANCELADA,0,1
2015-12-04 20:01:29,272157,2015-10-31 08:58:05,CANCELADA,0,1
,272156,2015-10-31 08:54:59,ATIVA,1,6
,272155,2015-10-31 08:54:57,ATIVA,1,6
2015-11-30 07:00:36,272152,2015-10-31 08:54:20,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:36,272151,2015-10-31 08:53:32,CANCELADA,0,1
2016-02-06 10:11:43,272150,2015-10-31 08:51:44,CANCELADA,0,13
2016-01-31 07:51:08,272149,2015-10-31 08:51:22,CANCELADA,0,11
2015-11-30 07:00:36,272148,2015-10-31 08:51:16,CANCELADA - UPGRADE,0,1
2016-03-31 07:51:46,272147,2015-10-31 08:50:38,CANCELADA,0,11
,261636,2015-10-29 11:35:57,ATIVA,1,6
2015-12-09 16:00:22,261635,2015-10-29 11:35:53,CANCELADA,0,13
2016-03-29 07:01:04,261634,2015-10-29 11:35:51,CANCELADA,0,10
,261633,2015-10-29 11:35:50,ATIVA,1,6
2016-05-29 07:00:20,261632,2015-10-29 11:35:45,CANCELADA,0,10
2015-11-29 07:00:26,261631,2015-10-29 11:35:42,CANCELADA - UPGRADE,0,1
2016-01-13 14:50:32,261630,2015-10-29 11:35:36,CANCELADA,0,13
2016-01-29 07:01:00,261629,2015-10-29 11:35:32,CANCELADA,0,10
2015-12-08 14:40:45,261628,2015-10-29 11:35:17,CANCELADA,0,13
,261627,2015-10-29 11:35:10,ATIVA,1,6
2016-02-29 08:07:15,261626,2015-10-29 11:35:04,CANCELADA,0,11
2016-05-06 18:24:02,261625,2015-10-29 11:34:57,CANCELADA,0,11
,261624,2015-10-29 11:34:54,ATIVA,1,6
2016-01-03 16:37:20,261622,2015-10-29 11:34:50,CANCELADA,0,13
2015-11-29 14:39:58,261623,2015-10-29 11:34:50,CANCELADA,0,1
2015-11-29 07:00:25,261621,2015-10-29 11:34:47,CANCELADA - UPGRADE,0,1
2015-11-30 18:25:20,261620,2015-10-29 11:34:40,CANCELADA,0,13
,261619,2015-10-29 11:34:31,ATIVA,1,6
2015-11-29 07:00:25,261617,2015-10-29 11:34:14,CANCELADA,0,1
2016-01-11 18:33:04,261616,2015-10-29 11:34:06,CANCELADA,0,13
,261614,2015-10-29 11:34:01,ATIVA,1,6
2016-06-07 16:28:01,261613,2015-10-29 11:33:56,ESTORNADA,0,13
,261612,2015-10-29 11:33:53,ATIVA,1,6
2015-11-29 07:00:25,261611,2015-10-29 11:33:47,CANCELADA - UPGRADE,0,1
,261609,2015-10-29 11:33:44,ATIVA,1,6
,261610,2015-10-29 11:33:44,ATIVA,1,6
,261608,2015-10-29 11:33:40,ATIVA,1,6
,261607,2015-10-29 11:33:35,ATIVA,1,6
2016-02-29 07:00:41,261606,2015-10-29 11:33:32,CANCELADA,0,10
,261605,2015-10-29 11:33:28,ATIVA,1,6
,261604,2015-10-29 11:33:24,ATIVA,1,6
,261603,2015-10-29 11:33:23,ATIVA,1,6
,261602,2015-10-29 11:33:13,ATIVA,1,6
,261601,2015-10-29 11:33:08,ATIVA,1,6
2016-01-28 07:59:03,261599,2015-10-29 11:33:04,CANCELADA,0,13
2016-01-15 19:04:45,261598,2015-10-29 11:32:53,CANCELADA,0,13
,261597,2015-10-29 11:32:52,ATIVA,1,6
2015-11-29 07:00:25,261596,2015-10-29 11:32:36,CANCELADA - UPGRADE,0,1
2016-06-29 07:00:57,261593,2015-10-29 11:32:26,CANCELADA,0,10
2015-11-29 07:00:25,261594,2015-10-29 11:32:26,CANCELADA - UPGRADE,0,1
,261595,2015-10-29 11:32:26,ATIVA,1,6
2015-11-03 16:37:20,261592,2015-10-29 11:32:22,CANCELADA,0,1
2015-11-29 07:00:25,261590,2015-10-29 11:32:11,CANCELADA - UPGRADE,0,1
,261589,2015-10-29 11:31:54,ATIVA,1,6
,261588,2015-10-29 11:31:49,ATIVA,1,6
2016-02-11 11:52:14,261585,2015-10-29 11:31:37,CANCELADA,0,13
2015-11-29 07:00:25,261586,2015-10-29 11:31:37,CANCELADA - UPGRADE,0,1
2015-12-31 22:29:05,261584,2015-10-29 11:31:15,CANCELADA,0,13
2015-11-29 07:00:25,261583,2015-10-29 11:31:07,CANCELADA - UPGRADE,0,1
2015-12-31 20:26:08,261582,2015-10-29 11:31:03,CANCELADA,0,13
,261581,2015-10-29 11:31:01,ATIVA,1,6
,261580,2015-10-29 11:31:00,ATIVA,1,6
2016-02-29 07:00:41,261579,2015-10-29 11:30:53,CANCELADA,0,10
2015-12-29 08:18:28,261578,2015-10-29 11:30:49,CANCELADA,0,11
2016-06-29 07:00:57,261577,2015-10-29 11:30:44,CANCELADA,0,10
2015-12-01 16:52:15,261576,2015-10-29 11:30:43,CANCELADA,0,13
2016-05-06 18:23:34,261575,2015-10-29 11:30:32,CANCELADA,0,11
2016-01-29 08:09:17,261574,2015-10-29 11:30:28,CANCELADA,0,21
,261573,2015-10-29 11:30:22,ATIVA,1,6
,261572,2015-10-29 11:30:20,ATIVA,1,6
,261571,2015-10-29 11:30:17,ATIVA,1,6
,261569,2015-10-29 11:30:08,ATIVA,1,6
2016-06-29 07:00:56,261568,2015-10-29 11:30:07,CANCELADA,0,10
2016-02-29 08:06:38,261565,2015-10-29 11:30:01,CANCELADA,0,11
,261566,2015-10-29 11:30:01,ATIVA,1,6
2015-12-11 16:10:13,261564,2015-10-29 11:29:55,CANCELADA,0,13
,261563,2015-10-29 11:29:47,ATIVA,1,6
,261562,2015-10-29 11:29:45,ATIVA,1,6
2016-01-29 07:01:00,261561,2015-10-29 11:29:43,CANCELADA,0,10
2015-11-29 07:00:25,261560,2015-10-29 11:29:42,CANCELADA - UPGRADE,0,1
2016-04-21 19:45:01,261559,2015-10-29 11:29:38,ESTORNADA,0,13
2016-05-06 18:23:21,261558,2015-10-29 11:29:35,CANCELADA,0,11
,261557,2015-10-29 11:29:34,ATIVA,1,6
,261555,2015-10-29 11:29:13,ATIVA,1,6
2016-05-29 07:00:20,261554,2015-10-29 11:29:09,CANCELADA,0,10
2015-11-29 07:00:25,261552,2015-10-29 11:29:07,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:25,261553,2015-10-29 11:29:07,CANCELADA - UPGRADE,0,1
2016-06-29 07:00:56,261551,2015-10-29 11:28:50,CANCELADA,0,10
,261550,2015-10-29 11:28:47,ATIVA,1,6
2016-01-15 08:57:27,261549,2015-10-29 11:28:38,CANCELADA,0,13
2016-03-29 08:04:59,261548,2015-10-29 11:28:34,CANCELADA,0,11
,261547,2015-10-29 11:28:29,ATIVA,1,6
2016-04-07 11:42:46,261546,2015-10-29 11:28:26,ESTORNADA,0,13
2016-05-29 08:15:32,261545,2015-10-29 11:28:17,CANCELADA,0,11
2015-12-29 08:17:49,261544,2015-10-29 11:28:15,CANCELADA,0,11
2015-11-29 07:00:25,261543,2015-10-29 11:28:13,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:25,261541,2015-10-29 11:28:08,CANCELADA,0,1
2015-11-29 07:00:25,261542,2015-10-29 11:28:08,CANCELADA,0,1
2016-01-12 09:33:30,261540,2015-10-29 11:28:02,CANCELADA,0,13
2015-11-29 07:00:25,261539,2015-10-29 11:28:01,CANCELADA - UPGRADE,0,1
2015-11-29 14:38:25,261538,2015-10-29 11:28:00,CANCELADA,0,1
2016-05-29 07:00:19,261537,2015-10-29 11:27:58,CANCELADA,0,10
,261536,2015-10-29 11:27:57,ATIVA,1,6
,261535,2015-10-29 11:27:56,ATIVA,1,6
2015-11-29 07:00:24,261534,2015-10-29 11:27:46,CANCELADA,0,1
2016-03-29 08:04:52,261533,2015-10-29 11:27:45,CANCELADA,0,11
2016-03-29 08:04:51,261532,2015-10-29 11:27:40,CANCELADA,0,11
2015-11-30 14:55:12,261529,2015-10-29 11:27:13,ESTORNADA,0,13
2016-01-05 16:32:56,261528,2015-10-29 11:27:02,ESTORNADA,0,13
2015-11-29 14:38:14,261527,2015-10-29 11:26:56,CANCELADA,0,1
2015-11-29 14:38:13,261525,2015-10-29 11:26:53,CANCELADA,0,1
2016-06-29 07:00:56,261524,2015-10-29 11:26:47,CANCELADA,0,10
,261523,2015-10-29 11:26:41,ATIVA,1,6
,261521,2015-10-29 11:26:33,ATIVA,1,6
2015-11-29 07:00:24,261522,2015-10-29 11:26:33,CANCELADA - UPGRADE,0,1
2015-12-16 13:36:41,261520,2015-10-29 11:26:31,CANCELADA,0,13
2016-01-29 08:08:36,261519,2015-10-29 11:26:06,CANCELADA,0,11
2015-11-29 07:00:24,261518,2015-10-29 11:26:04,CANCELADA - UPGRADE,0,1
2015-11-30 14:38:05,261517,2015-10-29 11:26:01,CANCELADA,0,1
,261516,2015-10-29 11:26:00,ATIVA,1,6
,261515,2015-10-29 11:25:59,ATIVA,1,6
2016-01-27 07:33:42,261514,2015-10-29 11:25:55,CANCELADA,0,13
2016-05-19 15:02:19,261513,2015-10-29 11:25:39,ESTORNADA,0,13
2016-01-29 07:01:00,261512,2015-10-29 11:25:34,CANCELADA - UPGRADE,0,20
2015-11-29 14:37:56,261510,2015-10-29 11:25:29,CANCELADA,0,1
2015-11-29 07:00:24,261508,2015-10-29 11:25:23,CANCELADA - UPGRADE,0,1
,261507,2015-10-29 11:25:17,ATIVA,1,6
2015-12-29 08:17:28,261506,2015-10-29 11:25:15,CANCELADA,0,11
2016-01-01 15:10:57,261505,2015-10-29 11:25:12,CANCELADA,0,13
2015-11-29 07:00:24,261504,2015-10-29 11:25:02,CANCELADA - UPGRADE,0,1
2015-11-29 14:37:48,261502,2015-10-29 11:24:51,CANCELADA,0,1
,261503,2015-10-29 11:24:51,ATIVA,1,6
,261500,2015-10-29 11:24:46,ATIVA,1,6
2015-12-07 13:13:06,261499,2015-10-29 11:24:42,CANCELADA,0,13
2016-02-03 12:16:01,261497,2015-10-29 11:24:31,CANCELADA,0,13
2015-12-01 09:54:33,261496,2015-10-29 11:24:30,CANCELADA,0,13
,261495,2015-10-29 11:24:14,ATIVA,1,6
2016-04-29 07:00:37,261494,2015-10-29 11:24:13,CANCELADA,0,10
2016-04-01 14:04:56,261493,2015-10-29 11:24:11,ESTORNADA,0,13
2015-11-29 07:00:24,261492,2015-10-29 11:24:05,CANCELADA - UPGRADE,0,1
2016-02-25 11:30:54,261491,2015-10-29 11:24:03,CANCELADA,0,13
2015-11-29 07:00:24,261490,2015-10-29 11:24:02,CANCELADA,0,1
2015-11-29 07:00:24,261489,2015-10-29 11:23:58,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:24,261488,2015-10-29 11:23:37,CANCELADA - UPGRADE,0,1
2016-05-29 08:15:18,261486,2015-10-29 11:23:34,CANCELADA,0,11
2015-11-29 07:00:24,261485,2015-10-29 11:23:29,CANCELADA - UPGRADE,0,1
,261484,2015-10-29 11:23:27,ATIVA,1,6
2015-11-29 07:00:24,261482,2015-10-29 11:23:24,CANCELADA - UPGRADE,0,1
2016-03-11 18:29:00,261483,2015-10-29 11:23:24,CANCELADA,0,11
2016-05-29 07:00:19,261479,2015-10-29 11:22:59,CANCELADA,0,10
2016-01-29 12:00:28,261480,2015-10-29 11:22:59,ESTORNADA,0,13
2016-06-26 08:38:57,261478,2015-10-29 11:22:48,ESTORNADA,0,13
2016-04-29 07:00:37,261477,2015-10-29 11:22:42,CANCELADA,0,10
,261476,2015-10-29 11:22:37,ATIVA,1,6
2016-03-29 07:01:04,261474,2015-10-29 11:22:30,CANCELADA,0,10
2015-12-29 08:17:06,261475,2015-10-29 11:22:30,CANCELADA,0,11
2016-05-29 07:00:19,261473,2015-10-29 11:22:26,CANCELADA,0,10
,261472,2015-10-29 11:22:24,ATIVA,1,6
2015-12-21 16:25:30,261471,2015-10-29 11:22:19,CANCELADA,0,13
2016-01-29 07:01:00,261470,2015-10-29 11:22:18,CANCELADA - UPGRADE,0,20
2015-12-29 08:17:00,261469,2015-10-29 11:22:09,CANCELADA,0,11
2016-06-29 07:00:56,261468,2015-10-29 11:22:01,CANCELADA,0,10
,261467,2015-10-29 11:21:58,ATIVA,1,6
2016-06-07 10:52:55,261466,2015-10-29 11:21:55,ESTORNADA,0,13
2016-04-29 07:00:37,261465,2015-10-29 11:21:50,CANCELADA,0,10
2016-01-30 10:14:41,261464,2015-10-29 11:21:48,CANCELADA,0,13
,261463,2015-10-29 11:21:47,ATIVA,1,6
,261462,2015-10-29 11:21:43,ATIVA,1,6
2016-01-29 08:08:00,261461,2015-10-29 11:21:33,CANCELADA,0,11
2016-03-29 08:04:21,261460,2015-10-29 11:21:30,CANCELADA,0,11
2015-11-29 14:37:02,261458,2015-10-29 11:21:28,CANCELADA,0,1
2016-02-05 08:00:19,261459,2015-10-29 11:21:28,CANCELADA,0,13
,261457,2015-10-29 11:21:20,ATIVA,1,6
,261456,2015-10-29 11:21:18,ATIVA,1,6
2016-03-29 08:04:18,261455,2015-10-29 11:21:15,CANCELADA,0,11
2015-12-29 07:00:32,261454,2015-10-29 11:21:13,CANCELADA - UPGRADE,0,20
2015-11-29 07:00:24,261453,2015-10-29 11:21:03,CANCELADA - UPGRADE,0,1
2015-11-29 14:36:57,261452,2015-10-29 11:21:02,CANCELADA,0,1
,261451,2015-10-29 11:21:01,ATIVA,1,6
2016-01-29 08:07:51,261450,2015-10-29 11:20:54,CANCELADA,0,11
,261448,2015-10-29 11:20:40,ATIVA,1,6
2015-11-29 14:36:51,261447,2015-10-29 11:20:37,CANCELADA,0,1
,261446,2015-10-29 11:20:35,ATIVA,1,6
2016-06-29 07:00:56,261445,2015-10-29 11:20:29,CANCELADA - UPGRADE,0,20
2015-11-29 14:36:47,261444,2015-10-29 11:20:28,CANCELADA,0,1
2015-12-29 08:16:38,261443,2015-10-29 11:20:25,CANCELADA,0,14
2016-03-11 18:46:28,261442,2015-10-29 11:20:14,CANCELADA,0,14
2016-05-06 11:34:35,261441,2015-10-29 11:20:07,CANCELADA,0,14
2015-11-29 07:00:23,261439,2015-10-29 11:20:06,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:24,261440,2015-10-29 11:20:06,CANCELADA - UPGRADE,0,1
,261438,2015-10-29 11:20:04,ATIVA,1,6
2016-04-15 11:05:05,261437,2015-10-29 11:20:03,ESTORNADA,0,13
,261436,2015-10-29 11:20:02,ATIVA,1,6
2015-11-29 07:00:23,261435,2015-10-29 11:19:28,CANCELADA - UPGRADE,0,1
2015-11-29 14:36:37,261434,2015-10-29 11:19:22,CANCELADA,0,1
2015-12-16 10:59:25,261433,2015-10-29 11:19:16,ESTORNADA,0,13
2015-11-29 07:00:23,261432,2015-10-29 11:19:13,CANCELADA - UPGRADE,0,1
2016-02-29 08:05:29,261430,2015-10-29 11:19:03,CANCELADA,0,11
2016-02-15 09:38:19,261429,2015-10-29 11:18:55,CANCELADA,0,13
2016-06-04 12:07:31,261426,2015-10-29 11:18:51,ESTORNADA,0,13
2016-06-29 07:00:56,261427,2015-10-29 11:18:51,CANCELADA,0,10
2016-03-29 08:04:07,261428,2015-10-29 11:18:51,CANCELADA,0,11
,261425,2015-10-29 11:18:45,ATIVA,1,6
2015-11-29 14:36:24,261424,2015-10-29 11:18:38,CANCELADA,0,1
,261423,2015-10-29 11:18:31,ATIVA,1,6
,261422,2015-10-29 11:18:30,ATIVA,1,6
2015-12-29 08:16:22,261421,2015-10-29 11:18:27,CANCELADA,0,11
2015-12-09 13:53:33,261420,2015-10-29 11:18:25,CANCELADA,0,13
2015-11-29 07:00:23,261419,2015-10-29 11:18:24,CANCELADA - UPGRADE,0,1
2016-01-29 08:07:30,261418,2015-10-29 11:18:22,CANCELADA,0,11
2015-11-29 07:00:23,261417,2015-10-29 11:18:18,CANCELADA - UPGRADE,0,1
2016-02-29 07:00:41,261416,2015-10-29 11:18:16,CANCELADA,0,10
,261415,2015-10-29 11:18:14,ATIVA,1,6
2016-01-01 11:01:54,261414,2015-10-29 11:18:04,CANCELADA,0,14
2016-02-29 11:49:55,261413,2015-10-29 11:17:59,CANCELADA,0,14
2016-03-29 08:03:58,261412,2015-10-29 11:17:36,CANCELADA,0,11
2015-11-29 07:00:23,261410,2015-10-29 11:17:31,CANCELADA - UPGRADE,0,1
2016-05-29 08:14:56,261409,2015-10-29 11:17:24,CANCELADA,0,11
2016-03-04 10:24:10,261408,2015-10-29 11:17:13,CANCELADA,0,13
2016-02-05 07:44:45,261407,2015-10-29 11:17:10,CANCELADA,0,13
2015-11-29 07:00:23,261406,2015-10-29 11:17:02,CANCELADA,0,1
,261405,2015-10-29 11:16:45,ATIVA,1,6
2015-11-29 07:00:23,261404,2015-10-29 11:16:43,CANCELADA,0,1
2015-12-06 22:29:44,261401,2015-10-29 11:16:23,CANCELADA,0,13
2016-01-29 07:01:00,261400,2015-10-29 11:16:22,CANCELADA - UPGRADE,0,20
2016-06-29 08:15:29,261399,2015-10-29 11:16:18,CANCELADA,0,11
2015-11-29 14:35:57,261398,2015-10-29 11:16:15,CANCELADA,0,1
2016-01-29 08:07:18,261397,2015-10-29 11:16:07,CANCELADA,0,11
,261393,2015-10-29 11:16:00,ATIVA,1,6
2015-12-28 11:35:46,261395,2015-10-29 11:16:00,CANCELADA,0,13
2015-12-28 15:55:20,261392,2015-10-29 11:15:56,CANCELADA,0,13
2015-12-02 21:37:03,261391,2015-10-29 11:15:55,CANCELADA,0,13
2015-11-29 07:00:23,261390,2015-10-29 11:15:51,CANCELADA,0,1
2015-12-01 06:55:54,261388,2015-10-29 11:15:48,CANCELADA,0,13
,261389,2015-10-29 11:15:48,ATIVA,1,6
2015-12-02 13:17:04,261387,2015-10-29 11:15:45,CANCELADA,0,13
,261386,2015-10-29 11:15:44,ATIVA,1,6
2016-05-06 18:22:06,261384,2015-10-29 11:15:36,CANCELADA,0,11
2015-11-29 07:00:23,261383,2015-10-29 11:15:34,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:23,261382,2015-10-29 11:15:29,CANCELADA - UPGRADE,0,1
2015-12-03 17:47:31,261381,2015-10-29 11:15:26,CANCELADA,0,13
2015-12-29 08:15:37,261380,2015-10-29 11:15:23,CANCELADA,0,11
,261379,2015-10-29 11:15:21,ATIVA,1,6
,261378,2015-10-29 11:15:20,ATIVA,1,6
,261376,2015-10-29 11:15:19,ATIVA,1,6
2015-11-30 18:23:03,261377,2015-10-29 11:15:19,CANCELADA,0,13
2015-11-29 07:00:23,261375,2015-10-29 11:15:13,CANCELADA - UPGRADE,0,1
,261372,2015-10-29 11:15:11,ATIVA,1,6
2015-11-29 07:00:23,261373,2015-10-29 11:15:11,CANCELADA,0,1
2015-11-29 07:00:23,261374,2015-10-29 11:15:11,CANCELADA - UPGRADE,0,1
2015-12-03 09:13:32,261371,2015-10-29 11:14:58,CANCELADA,0,13
2015-12-24 18:57:19,261370,2015-10-29 11:14:49,CANCELADA,0,13
2016-05-16 11:12:30,261369,2015-10-29 11:14:48,ESTORNADA,0,13
2015-12-29 07:36:14,261367,2015-10-29 11:14:40,CANCELADA,0,14
2016-02-29 08:04:57,261368,2015-10-29 11:14:40,CANCELADA,0,11
2015-11-29 07:00:23,261366,2015-10-29 11:14:30,CANCELADA,0,1
2016-01-29 08:07:06,261364,2015-10-29 11:14:28,CANCELADA,0,11
2016-01-05 14:52:47,261363,2015-10-29 11:14:24,ESTORNADA,0,13
2016-05-11 07:38:19,261362,2015-10-29 11:14:23,ESTORNADA,0,13
2015-11-29 07:00:23,261361,2015-10-29 11:14:21,CANCELADA,0,1
,261360,2015-10-29 11:14:14,ATIVA,1,6
,261359,2015-10-29 11:14:13,ATIVA,1,6
,261358,2015-10-29 11:14:09,ATIVA,1,6
2016-06-29 08:15:15,261357,2015-10-29 11:14:06,CANCELADA,0,11
2015-11-29 14:35:13,261356,2015-10-29 11:13:58,CANCELADA,0,1
2015-11-29 07:00:23,261355,2015-10-29 11:13:56,CANCELADA,0,1
2016-05-29 08:14:43,261354,2015-10-29 11:13:54,CANCELADA,0,11
2015-11-29 07:00:23,261353,2015-10-29 11:13:50,CANCELADA - UPGRADE,0,1
2016-01-29 07:01:00,261352,2015-10-29 11:13:37,CANCELADA - UPGRADE,0,20
,261351,2015-10-29 11:13:35,ATIVA,1,6
,261349,2015-10-29 11:13:28,ATIVA,1,6
2015-11-29 07:00:22,261347,2015-10-29 11:13:27,CANCELADA,0,1
2016-03-29 08:03:33,261346,2015-10-29 11:13:26,CANCELADA,0,11
2015-11-29 07:00:22,261345,2015-10-29 11:13:23,CANCELADA,0,1
2015-11-29 07:00:22,261344,2015-10-29 11:13:17,CANCELADA,0,1
,261343,2015-10-29 11:13:16,ATIVA,1,6
2015-11-29 07:00:22,261341,2015-10-29 11:13:11,CANCELADA - UPGRADE,0,1
2016-01-29 08:06:51,261340,2015-10-29 11:13:10,CANCELADA,0,11
2016-01-18 11:29:36,261339,2015-10-29 11:13:09,CANCELADA,0,13
,261338,2015-10-29 11:12:52,ATIVA,1,6
2015-11-29 07:00:22,261336,2015-10-29 11:12:40,CANCELADA - UPGRADE,0,1
,261337,2015-10-29 11:12:40,ATIVA,1,6
2016-02-29 08:04:40,261335,2015-10-29 11:12:38,CANCELADA,0,11
2015-12-29 08:14:56,261334,2015-10-29 11:12:37,CANCELADA,0,11
,261332,2015-10-29 11:12:24,ATIVA,1,6
2015-12-04 16:09:38,261330,2015-10-29 11:12:09,CANCELADA,0,13
,261329,2015-10-29 11:12:08,ATIVA,1,6
2015-12-18 11:04:44,261328,2015-10-29 11:11:53,CANCELADA,0,13
2016-06-29 08:15:07,261327,2015-10-29 11:11:51,CANCELADA,0,11
2015-12-29 08:14:51,261326,2015-10-29 11:11:45,CANCELADA,0,11
2015-11-29 14:34:40,261325,2015-10-29 11:11:42,CANCELADA,0,1
,261324,2015-10-29 11:11:38,ATIVA,1,6
2015-12-29 08:14:48,261323,2015-10-29 11:11:37,CANCELADA,0,11
2016-05-29 08:14:33,261322,2015-10-29 11:11:35,CANCELADA,0,11
2016-05-06 18:21:33,261321,2015-10-29 11:11:31,CANCELADA,0,11
2015-11-29 14:34:34,261320,2015-10-29 11:11:21,CANCELADA,0,1
,261319,2015-10-29 11:11:19,ATIVA,1,6
2015-11-29 07:00:22,261318,2015-10-29 11:11:07,CANCELADA,0,1
2015-12-03 12:57:44,261316,2015-10-29 11:10:56,CANCELADA,0,13
2015-12-12 17:00:38,261315,2015-10-29 11:10:51,CANCELADA,0,13
2015-11-29 07:00:22,261314,2015-10-29 11:10:50,CANCELADA,0,1
,261313,2015-10-29 11:10:47,ATIVA,1,6
2015-12-02 13:05:31,261311,2015-10-29 11:10:35,CANCELADA,0,13
2015-12-05 21:45:53,261310,2015-10-29 11:10:30,ESTORNADA,0,13
2016-01-29 08:06:35,261309,2015-10-29 11:10:25,CANCELADA,0,11
2015-11-29 07:00:22,261308,2015-10-29 11:10:17,CANCELADA - UPGRADE,0,1
,261307,2015-10-29 11:10:15,ATIVA,1,6
2015-11-29 14:34:21,261305,2015-10-29 11:10:10,CANCELADA,0,1
2015-11-29 07:00:22,261304,2015-10-29 11:10:09,CANCELADA - UPGRADE,0,1
2016-02-02 09:09:18,261303,2015-10-29 11:10:04,CANCELADA,0,13
,261302,2015-10-29 11:10:01,ATIVA,1,6
2016-01-29 07:01:00,261301,2015-10-29 11:09:58,CANCELADA - UPGRADE,0,20
2015-11-29 07:00:22,261298,2015-10-29 11:09:43,CANCELADA - UPGRADE,0,1
2015-12-04 08:35:01,261299,2015-10-29 11:09:43,CANCELADA,0,13
2016-04-29 07:00:36,261296,2015-10-29 11:09:24,CANCELADA,0,10
2015-11-29 14:34:12,261295,2015-10-29 11:09:23,CANCELADA,0,1
2015-11-29 07:00:22,261294,2015-10-29 11:09:19,CANCELADA - UPGRADE,0,1
2016-01-30 23:30:29,261292,2015-10-29 11:09:18,ESTORNADA,0,13
2015-11-29 07:00:22,261293,2015-10-29 11:09:18,CANCELADA - UPGRADE,0,1
,261290,2015-10-29 11:09:11,ATIVA,1,6
2016-05-06 18:21:25,261289,2015-10-29 11:09:10,CANCELADA,0,11
2015-12-30 12:44:26,261288,2015-10-29 11:09:07,CANCELADA,0,13
2015-11-29 07:00:22,261287,2015-10-29 11:08:57,CANCELADA - UPGRADE,0,1
2015-12-29 07:00:32,261286,2015-10-29 11:08:55,CANCELADA - UPGRADE,0,20
2016-01-20 11:59:10,261284,2015-10-29 11:08:39,CANCELADA,0,13
,261283,2015-10-29 11:08:38,ATIVA,1,6
2015-11-30 14:34:01,261281,2015-10-29 11:08:30,CANCELADA,0,1
2015-12-29 08:14:25,261280,2015-10-29 11:08:29,CANCELADA,0,11
2016-01-29 07:01:00,261279,2015-10-29 11:08:19,CANCELADA - UPGRADE,0,20
,261278,2015-10-29 11:08:17,ATIVA,1,6
2016-03-11 13:26:24,261277,2015-10-29 11:08:10,CANCELADA - RENOVACAO ANTECIPADA,0,22
2016-03-29 08:03:09,261276,2015-10-29 11:08:06,CANCELADA,0,11
2016-03-17 07:28:03,261275,2015-10-29 11:07:52,ESTORNADA,0,13
2015-12-29 07:00:32,261274,2015-10-29 11:07:49,CANCELADA - UPGRADE,0,20
2015-11-30 17:10:32,261273,2015-10-29 11:07:36,CANCELADA,0,13
2016-06-29 08:14:55,261272,2015-10-29 11:07:28,CANCELADA,0,11
2016-04-29 07:00:36,261271,2015-10-29 11:07:20,CANCELADA,0,10
2016-01-06 10:00:41,261270,2015-10-29 11:07:18,CANCELADA,0,13
2015-11-29 07:00:22,261268,2015-10-29 11:07:08,CANCELADA - UPGRADE,0,1
,261267,2015-10-29 11:07:07,ATIVA,1,6
2015-11-29 07:00:22,261266,2015-10-29 11:07:01,CANCELADA,0,1
2015-11-29 07:00:22,261265,2015-10-29 11:06:59,CANCELADA - UPGRADE,0,1
2016-03-29 08:03:07,261264,2015-10-29 11:06:52,CANCELADA,0,11
2015-12-04 17:57:11,261263,2015-10-29 11:06:51,ESTORNADA,0,13
,261262,2015-10-29 11:06:48,ATIVA,1,6
,261260,2015-10-29 11:06:30,ATIVA,1,6
2016-01-29 08:06:08,261259,2015-10-29 11:06:25,CANCELADA,0,11
,261258,2015-10-29 11:06:13,ATIVA,1,6
,261257,2015-10-29 11:06:01,ATIVA,1,6
2015-11-29 07:00:22,261255,2015-10-29 11:05:58,CANCELADA - UPGRADE,0,1
2016-02-27 21:32:13,261256,2015-10-29 11:05:58,ESTORNADA,0,13
,261254,2015-10-29 11:05:55,ATIVA,1,6
,261253,2015-10-29 11:05:46,ATIVA,1,6
2016-03-29 08:02:59,261252,2015-10-29 11:05:45,CANCELADA,0,11
,261251,2015-10-29 11:05:41,ATIVA,1,6
2016-01-04 08:55:41,261249,2015-10-29 11:05:25,CANCELADA,0,13
,261250,2015-10-29 11:05:25,ATIVA,1,6
2016-01-29 08:05:56,261248,2015-10-29 11:05:24,CANCELADA,0,11
2015-11-29 14:33:16,261247,2015-10-29 11:05:21,CANCELADA,0,1
2015-11-29 14:33:15,261246,2015-10-29 11:05:18,CANCELADA,0,1
